Log file created
Running command: ./test_case10 ./ILA_Flute_SRA_problem.btor2 30 30
Standard Output:
GET INVAR: ILA.x9_randinit
GET INVAR: ILA.x8_randinit
GET INVAR: ILA.x7_randinit
GET INVAR: ILA.x6_randinit
GET INVAR: ILA.x5_randinit
GET INVAR: ILA.x4_randinit
GET INVAR: ILA.x3_randinit
GET INVAR: ILA.x31_randinit
GET INVAR: ILA.x30_randinit
GET INVAR: ILA.x2_randinit
GET INVAR: ILA.x29_randinit
GET INVAR: ILA.x28_randinit
GET INVAR: ILA.x27_randinit
GET INVAR: ILA.x26_randinit
GET INVAR: ILA.x25_randinit
GET INVAR: ILA.x24_randinit
GET INVAR: ILA.x23_randinit
GET INVAR: ILA.x22_randinit
GET INVAR: ILA.x21_randinit
GET INVAR: ILA.x20_randinit
GET INVAR: ILA.x1_randinit
GET INVAR: ILA.x19_randinit
GET INVAR: ILA.x18_randinit
GET INVAR: ILA.x17_randinit
GET INVAR: ILA.x16_randinit
GET INVAR: ILA.x15_randinit
GET INVAR: ILA.x14_randinit
GET INVAR: ILA.x13_randinit
GET INVAR: ILA.x12_randinit
GET INVAR: ILA.x11_randinit
GET INVAR: ILA.x10_randinit
GET INVAR: ILA.x0_randinit
GET INVAR: ILA.store_size_randinit
GET INVAR: ILA.store_en_randinit
GET INVAR: ILA.store_data_randinit
GET INVAR: ILA.store_addr_randinit
GET INVAR: ILA.pc_randinit
GET INVAR: ILA.load_size_randinit
GET INVAR: ILA.load_en_randinit
GET INVAR: ILA.load_data_randinit
GET INVAR: ILA.load_addr_randinit
GET INVAR: RTL.near_mem.dcache.MUX_rg_cset_in_cache$write_1__VAL_1_any_val
GET INVAR: RTL.near_mem.icache.MUX_rg_cset_in_cache$write_1__VAL_1_any_val
GET INVAR: __ILA_I_inst
GET INVAR: __ISSUE__
GET INVAR: __VLG_I_EN_hart0_server_reset_request_put
GET INVAR: __VLG_I_EN_hart0_server_reset_response_get
GET INVAR: __VLG_I_EN_ma_ddr4_ready
GET INVAR: __VLG_I_EN_set_verbosity
GET INVAR: __VLG_I_dma_server_araddr
GET INVAR: __VLG_I_dma_server_arburst
GET INVAR: __VLG_I_dma_server_arcache
GET INVAR: __VLG_I_dma_server_arid
GET INVAR: __VLG_I_dma_server_arlen
GET INVAR: __VLG_I_dma_server_arlock
GET INVAR: __VLG_I_dma_server_arprot
GET INVAR: __VLG_I_dma_server_arqos
GET INVAR: __VLG_I_dma_server_arregion
GET INVAR: __VLG_I_dma_server_arsize
GET INVAR: __VLG_I_dma_server_arvalid
GET INVAR: __VLG_I_dma_server_awaddr
GET INVAR: __VLG_I_dma_server_awburst
GET INVAR: __VLG_I_dma_server_awcache
GET INVAR: __VLG_I_dma_server_awid
GET INVAR: __VLG_I_dma_server_awlen
GET INVAR: __VLG_I_dma_server_awlock
GET INVAR: __VLG_I_dma_server_awprot
GET INVAR: __VLG_I_dma_server_awqos
GET INVAR: __VLG_I_dma_server_awregion
GET INVAR: __VLG_I_dma_server_awsize
GET INVAR: __VLG_I_dma_server_awvalid
GET INVAR: __VLG_I_dma_server_bready
GET INVAR: __VLG_I_dma_server_rready
GET INVAR: __VLG_I_dma_server_wdata
GET INVAR: __VLG_I_dma_server_wlast
GET INVAR: __VLG_I_dma_server_wstrb
